qtr21,Form_Type,Company_Name,CIK,Date,Path,Indicator,Phrase,SVM Indicator
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No," Reportable data for the Company s operating segments were as follows: Three Months Ended June 30, Six Months Ended June 30, 2015 (restated) 2014 (restated) 2015 (restated) 2014 (restated) Licensing and other revenue: Men's $ 23,220 $ 25,742 $ 43,819 $ 49,120 Women's 40,062 39,985 80,151 81,437 Home 9,068 11,242 19,014 22,221 Entertainment 23,871 19,102 47,034 54,945 Corporate 16,038 20,009 $ 96,221 $ 112,109 $ 190,018 $ 227,732 Operating income (loss): Men's $ 15,157 $ 14,970 $ 26,714 $ 30,076 Women's 33,634 34,595 67,695 70,148 Home 7,367 9,416 15,361 18,985 Entertainment 7,511 3,498 15,555 15,610 Corporate (14,104 ) 5,775 (23,171 ) 1,294 $ 49,565 $ 68,254 $ 102,154 $ 136,113 Licensing and other revenue by category: Direct-to-retail license $ 42,663 $ 46,176 $ 84,549 $ 89,229 Wholesale licenses 41,715 42,122 82,702 86,573 Other licenses 11,843 7,773 22,767 31,921 Other revenue 16,038 20,009 $ 96,221 $ 112,109 $ 190,018 $ 227,732 Licensing and other revenue by geographic region: United States $ 66,320 $ 73,755 $ 133,221 $ 156,025 Japan 7,951 7,630 16,010 16,518 Other (1) 21,950 30,724 40,787 55,189 $ 96,221 $ 112,109 $ 190,018 $ 227,732 (1) No single country represented 10% of the Company s revenues in the periods presented. ",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"The Company has no single major customer representing 10 percent or more of its total revenues during fiscal 2015 , 2014 , or 2013 .",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes,"As to revenues in fiscal 2014, one customers accounted for sales in excess of 10% of the net sales for the three months ended September 30, 2014, ($732,225 from Customer A) and two customers for the nine months ended September 30, 2014 ($2,187,797 from Customer A and $1,506,880, from Customer E), respectively.",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes,"For the nine months ended September 30, 2015, Lowe s represented approximately 50% of the Company s revenue compared to less than 10% for the nine months ended September 30, 2014.",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"Sales of one product represented 69% of total sales for the six months ended September 30, 2014.",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"Summarized combined financial information of our equity method investees, which represent 100% of the investees financial information ( in millions ): Financial Position as of Sep 27, 2015 Sep 28, 2014 Current assets $ 402.8 $ 701.3 Noncurrent assets 578.8 873.9 Current liabilities 490.0 615.6 Noncurrent liabilities 38.7 79.1 Results of Operations for Fiscal Year Ended Sep 27, 2015 Sep 28, 2014 Sep 29, 2013 Net revenues $ 2,688.0 $ 3,461.3 $ 3,018.7 Operating income 426.4 467.7 434.8 Net earnings 392.1 382.6 358.0 Cost Method Investments As of September 27, 2015 , we had $19 million invested in equity interests of entities that develop and operate Starbucks licensed stores in several global markets.",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes,"Mr. Gans is also the majority owner ( 80 %) of Swan Media Group, Inc., which accounted for 1 % and 6 % of our royalty revenues for the first nine months of 2015 and 2014, respectively.",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"At September 30, 2015, the Company maintained 84 % of its net property and equipment in the U.K. and the remaining 16 % in the U.S. At June 30, 2015, the Company maintained 83 % of its net property and equipment in the U.K. and the remaining 17 % in the U.S. Use of Estimates The preparation of consolidated financial statements in conformity with accounting principles generally accepted in the United States of America requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the condensed consolidated financial statements, and the reported amounts of revenues and expenses during the reporting period.",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes,"The mining royalty lands segment has a total of four tenants currently leasing mining locations and one lessee that accounted for 12.6% of the Company s consolidated revenues in fiscal 2015 and $296,000 of accounts receivable at September 30, 2015.",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Balance Sheet As of September 30, 2015 (in millions) Parent Subsidiary Guarantors Non- Guarantors Eliminations Consolidated ASSETS Current assets: Cash and cash equivalents $ $ 7.4 $ 64.0 $ $ 71.4 Accounts receivable, net 96.9 94.4 191.3 Accounts receivable pledged 152.9 152.9 Inventories 318.7 88.9 407.6 Prepaid and other current assets 90.7 34.7 125.4 Total current assets 666.6 282.0 948.6 Property, plant and equipment, net 397.6 56.1 453.7 Goodwill 408.8 12.0 11.6 432.4 Intangible assets, net 593.0 58.8 11.7 663.5 Other assets 16.3 15.0 15.0 (17.3 ) 29.0 Equity investment in subsidiaries 461.3 (461.3 ) Intercompany assets 1,179.4 (1,179.4 ) Total assets $ 1,657.0 $ 2,081.0 $ 423.9 $ (1,634.7 ) $ 2,527.2 LIABILITIES AND SHAREHOLDERS EQUITY Current liabilities: Current portion of debt $ $ 125.1 $ 9.7 $ $ 134.8 Accounts payable 141.5 56.4 197.9 Other current liabilities 15.5 191.9 73.0 280.4 Total current liabilities 15.5 458.5 139.1 613.1 Long-term debt 1,016.3 728.4 100.1 (816.3 ) 1,028.5 Other liabilities 4.5 228.0 32.3 (12.3 ) 252.5 Equity investment in subsidiaries 156.2 (156.2 ) Intercompany liabilities 296.6 47.5 (344.1 ) Total liabilities 1,036.3 1,867.7 319.0 (1,328.9 ) 1,894.1 Total shareholders equity - controlling interest 620.7 213.3 104.9 (318.2 ) 620.7 Noncontrolling interest 12.4 12.4 Total equity $ 620.7 $ 213.3 $ 104.9 $ (305.8 ) $ 633.1 Total liabilities and equity $ 1,657.0 $ 2,081.0 $ 423.9 $ (1,634.7 ) $ 2,527.2 THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Statement of Operations for the fiscal year ended September 30, 2014 (in millions) Parent Subsidiary Guarantors Non- Guarantors Eliminations Consolidated Net sales $ $ 2,314.0 $ 527.3 $ $ 2,841.3 Cost of sales 1,440.5 369.4 1,809.9 Cost of sales - impairment, restructuring and other Gross profit 873.5 157.9 1,031.4 Operating expenses: Selling, general and administrative 535.3 145.2 680.5 Impairment, restructuring and other 48.2 2.8 51.0 Other income, net (12.6 ) (2.1 ) (14.7 ) Income from operations 302.6 12.0 314.6 Equity income in subsidiaries (193.2 ) (8.9 ) 202.1 Other non-operating income (21.3 ) (22.2 ) 43.5 Costs related to refinancing 10.7 10.7 Interest expense 52.5 37.4 0.9 (43.5 ) 47.3 Income from continuing operations before income taxes 151.3 274.1 33.3 (202.1 ) 256.6 Income tax (benefit) expense from continuing operations (14.9 ) 94.6 11.5 91.2 Income from continuing operations 166.2 179.5 21.8 (202.1 ) 165.4 Income from discontinued operations, net of tax 0.4 0.4 0.8 Net income $ 166.2 $ 179.9 $ 22.2 $ (202.1 ) $ 166.2 Net loss attributable to noncontrolling interest 0.3 0.3 (0.3 ) 0.3 Net income attributable to controlling interest $ 166.5 $ 180.2 $ 22.2 $ (202.4 ) $ 166.5 THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Statement of Comprehensive Income (Loss) for the twelve months ended September 30, 2014 (In millions) Parent Subsidiary Guarantors Non- Guarantors Eliminations Consolidated Net income (loss) $ 166.2 $ 179.9 $ 22.2 $ (202.1 ) $ 166.2 Other comprehensive income (loss), net of tax: Net foreign currency translation adjustment (8.2 ) (8.2 ) 8.2 (8.2 ) Net change in derivatives 4.6 1.3 (1.3 ) 4.6 Net change in pension and other post retirement benefits (4.8 ) 0.7 (5.5 ) 4.8 (4.8 ) Total other comprehensive income (loss) (8.4 ) 2.0 (13.7 ) 11.7 (8.4 ) Comprehensive income (loss) $ 157.8 $ 181.9 $ 8.5 $ (190.4 ) $ 157.8 THE SCOTTS MIRACLE-GRO COMPANY Condensed, Consolidating Statement of Cash Flows for the fiscal year ended September 30, 2014 (in millions) Parent Subsidiary Guarantors Non- Guarantors Eliminations Consolidated NET CASH PROVIDED BY OPERATING ACTIVITIES (a) $ 388.8 $ 254.5 $ 21.7 $ (424.1 ) $ 240.9 INVESTING ACTIVITIES Proceeds from sale of long-lived assets 3.7 3.7 Proceeds from sale of business, net of transaction costs 6.6 0.6 7.2 Investments in property, plant and equipment (81.0 ) (6.6 ) (87.6 ) Proceeds from sale and leaseback transaction 35.1 35.1 Investments in acquired businesses, net of cash acquired (58.9 ) (55.1 ) (114.0 ) Net cash used in investing activities (94.5 ) (61.1 ) (155.6 ) FINANCING ACTIVITIES Borrowings under revolving and bank lines of credit and term loans 1,596.1 336.7 1,932.8 Repayments under revolving and bank lines of credit and term loans (1,184.7 ) (340.6 ) (1,525.3 ) Repayment of 7.25% senior notes (200.0 ) (200.0 ) Financing and issuance fees (6.1 ) (6.1 ) Dividends paid (230.8 ) (404.9 ) (19.2 ) 424.1 (230.8 ) Purchase of Common Shares (120.0 ) (120.0 ) Payments on seller notes (0.8 ) (0.8 ) Excess tax benefits from share-based payment arrangements 5.9 5.9 Cash received from exercise of stock options 20.0 20.0 Intercompany financing 148.1 (151.1 ) 3.0 Net cash used in financing activities (388.8 ) (139.5 ) (20.1 ) 424.1 (124.3 ) Effect of exchange rate changes on cash (1.5 ) (1.5 ) Net increase (decrease) in cash and cash equivalents 20.5 (61.0 ) (40.5 ) Cash and cash equivalents at beginning of year 2.6 127.2 129.8 Cash and cash equivalents at end of year $ $ 23.1 $ 66.2 $ $ 89.3 (a) Cash received by the Parent from its subsidiaries in the form of dividends in the amount of $422.8 million represent return on investments and are included in cash flows from operating activities.",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes,"The Company had four and five customers that represented more than 10% of sales for the three- and six-month period ended June 30, 2015, respectively, and four customers that represented more than 10% of sales for either the three- or six-month period ended June 30, 2014, as follows: Three Months Ended June 30, 2015 Six Months Ended June 30, 2015 Three Months Ended June 30, 2014 Six Months Ended June 30, 2014 Customer A 32% 25% 75% 10% Customer B 27% 18% -- 26% Customer C 20% 15% 24% -- Customer D 17% 12% -- 60% Customer E -- 11% -- -- ",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,No other customers accounted for more than 10% of total revenue during these periods.,No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"Accounts receivable includes unbilled receivables, representing revenues recognized in excess of billings on uncompleted contracts under the percentage of completion method of accounting. ",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"A company is considered a real estate company if, in the opinion of the portfolio managers, at least 50% of its revenues or 50% of the market value of its assets at the time the securities are purchased by the fund are attributed to the ownership, construction, management or sale of real estate.",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,The Company does not have any customers who represent 10 percent or more of total revenues.,Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No," Reportable data for the Company s operating segments were as follows: FY 2014 (Restated) FY 2013 (Restated) FY 2012 Licensing and other revenue by segment: Men s $ 98,910 $ 143,916 $ 99,093 Women s 148,482 138,262 120,743 Home 43,694 40,920 40,527 Entertainment 103,071 74,949 81,322 Corporate 45,840 32,579 12,133 $ 439,997 $ 430,626 $ 353,818 Operating income (loss): Men s $ 51,728 $ 97,448 $ 74,040 Women s 124,681 118,454 105,036 Home 34,926 35,435 34,122 Entertainment 31,018 21,319 23,613 Corporate 7,491 (15,245 ) (21,361 ) $ 249,844 $ 257,411 $ 215,450 Licensing and other revenue by category: Direct-to-retail license $ 156,848 $ 147,846 $ 150,245 Wholesale licenses 183,291 225,186 165,082 Other licenses 54,018 25,015 26,358 Other revenue 45,840 32,579 12,133 $ 439,997 $ 430,626 $ 353,818 Licensing and other revenue by geographic region: United States $ 282,936 $ 292,619 $ 273,903 Japan 31,048 29,734 36,432 Other (1) 126,013 108,273 43,483 $ 439,997 $ 430,626 $ 353,818 (1) No single country represented 10% of the Company s revenues in the periods presented within Other on this table. ",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"No other foreign geographic area accounted for more than 10% of total revenue for any of the three years ended August 31, 2015.",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"As to revenues in fiscal 2015, no customer accounted for sales in excess of 10% of the net sales forthe three and nine months ended September 30, 2015.",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes,"For the nine months ended September 30, 2014, four suppliers individually accounted for more than 10% of the Company s cost of revenues.",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"As to revenues in fiscal 2015, no customer accounted for sales in excess of 10% of the net sales for the three and nine months ended September 30, 2015.",No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,Management and trademark fees from hotels include a monthly accounting fee and a percentage of hotel room revenues for managing the daily operations of the Hotels and the two hotels owned by affiliates of Mr. Wirth.,No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes," The total revenues and accounts receivables broken down by major customers as a percentage of the total are as follows: Three Months Ended September 30, Nine Months Ended September 30, 2015 2014 2015 2014 Net revenues The Medicines Company 37 % 50 % 15 % 26 % Sandoz, Inc. 28 % 42 % 10 % 45 % Cephalon, Inc. (Teva) - See Revenue Recognition % % 62 % % Hikma Pharmaceuticals % % % 28 % Other 35 % 8 % 13 % 1 % 100 % 100 % 100 % 100 % September 30, December 31, 2015 2014 Accounts receivable The Medicines Company 76 % 61 % Sandoz, Inc. 13 % 35 % Other 11 % 4 % 100 % 100 % ",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes,"During the three and nine months ended September 30, 2015, one investment banking client accounted for more than 10% of our total revenues .",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,DSI The Company offers a sales inducement whereby the contract owner receives a bonus which increases the initial account balance by an amount equal to a specified percentage of the contract owner s deposit.,No
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes,"During the three and nine months ended September 30, 2014, one sales professional accounted for more than 10% of total revenue (approximately $ 697,000 and $ 2,365,000 in the aggregate) and no customer accounted for more than 10% of total revenue .",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,No,"Upon the exercise of such put/call, the purchase price for Pac Brands units in the joint venture will be an amount equal to (i) the percentage interest represented by Pac Brands units, multiplied by (ii) 5, multiplied by (iii) RR, where RR is equal to: A + (A x (100% + CAGR)) 2 A = trailing 12 months royalty revenue CAGR = 36 month compound annual growth rate The Company serves as Iconix Australia s administrative manager, responsible for arranging for or providing back-office services including legal maintenance of trademarks (e.g.",Yes
q4-15,10-Q,ALBANY INTERNATIONAL CORP /DE/,819793,10/28/2015,http://www.sec.gov/Archives/edgar/data/819793/000089109215009338,Yes,"Two other customers, in aggregate, accounted for 34% and 22% of revenue in the three and nine months ended September 30, 2014, respectively.",Yes
